time_ms,carrier,transmission,optical_rx,envelope,digital_active_low
9.6,0,1.0,0.1082,0.0285,1
9.605,0,1.0,0.0937,0.0283,1
9.61,0,1.0,0.0937,0.0278,1
9.615,0,1.0,0.0556,0.0275,1
9.62,0,1.0,0.0564,0.0274,1
9.625,0,1.0,0.0427,0.0274,1
9.63,0,1.0,0.0737,0.0274,1
9.635,0,1.0,0.1217,0.027,1
9.64,0,1.0,0.1065,0.0268,1
9.645,0,1.0,0.0901,0.0268,1
9.65,0,1.0,0.076,0.0264,1
9.655,0,1.0,0.1155,0.026,1
9.66,0,1.0,0.0842,0.0258,1
9.665,0,1.0,0.0897,0.0255,1
9.67,0,1.0,0.056,0.0254,1
9.675,0,1.0,0.1254,0.0257,1
9.68,0,1.0,0.0501,0.0253,1
9.685,0,1.0,0.0707,0.0246,1
9.69,0,1.0,0.0903,0.0241,1
9.695,0,1.0,0.0986,0.0236,1
9.7,0,1.0,0.0721,0.023,1
9.705,0,1.0,0.0013,0.0234,1
9.71,0,1.0,0.0854,0.0228,1
9.715,0,1.0,0.1027,0.0232,1
9.72,0,1.0,0.0917,0.0233,1
9.725,0,1.0,0.0831,0.0228,1
9.73,0,1.0,0.0865,0.0229,1
9.735,0,1.0,0.0561,0.0229,1
9.74,1,1.0,1.0691,0.0549,1
9.745,1,1.0,1.1238,0.0942,1
9.75,1,1.0,1.1097,0.1313,1
9.755,0,1.0,0.0868,0.1267,1
9.76,0,1.0,0.1046,0.1222,1
9.765,1,1.0,1.0807,0.1345,1
9.77,1,1.0,1.0835,0.17,1
9.775,1,1.0,1.0859,0.2037,1
9.78,0,1.0,0.0752,0.2039,1
9.785,0,1.0,0.0371,0.1967,1
9.79,1,1.0,1.0581,0.1973,1
9.795,1,1.0,1.0451,0.2301,0
9.8,1,1.0,1.1341,0.2621,0
9.805,0,1.0,0.0686,0.2681,0
9.81,0,1.0,0.0365,0.2583,0
9.815,0,1.0,0.0806,0.2483,0
9.82,1,1.0,1.0899,0.2789,0
9.825,1,1.0,1.0992,0.3081,0
9.83,0,1.0,0.088,0.3203,0
9.835,0,1.0,0.1083,0.3081,0
9.84,0,1.0,0.1084,0.2963,0
9.845,1,1.0,1.0694,0.3089,0
9.85,1,1.0,1.0878,0.3373,0
9.855,1,1.0,1.0938,0.3641,0
9.86,0,1.0,0.0978,0.3506,0
9.865,0,1.0,0.0701,0.3371,0
9.87,1,1.0,1.0903,0.3408,0
9.875,1,1.0,1.1438,0.3683,0
9.88,1,1.0,1.1151,0.3936,0
9.885,0,1.0,0.0346,0.3864,0
9.89,0,1.0,0.0965,0.3714,0
9.895,1,1.0,1.0749,0.3651,0
9.9,1,1.0,1.0794,0.3912,0
9.905,1,1.0,1.0893,0.4153,0
9.91,0,1.0,0.0707,0.4146,0
9.915,0,1.0,0.1066,0.3988,0
9.92,0,1.0,0.0554,0.3838,0
9.925,1,1.0,1.0659,0.4005,0
9.93,1,1.0,1.0523,0.425,0
9.935,0,1.0,0.1053,0.4405,0
9.94,0,1.0,0.0559,0.4233,0
9.945,0,1.0,0.0566,0.4067,0
9.95,1,1.0,1.1494,0.415,0
9.955,1,1.0,1.0758,0.4394,0
9.96,1,1.0,1.0869,0.4625,0
9.965,0,1.0,0.0718,0.4441,0
9.97,0,1.0,0.0917,0.4266,0
9.975,1,1.0,1.0838,0.426,0
9.98,1,1.0,1.0943,0.4494,0
9.985,1,1.0,1.0616,0.4716,0
9.99,0,1.0,0.0882,0.4612,0
9.995,0,1.0,0.0907,0.4434,0
10.0,0,1.0,0.0178,0.4266,0
10.005,1,1.0,1.0614,0.4496,0
10.01,1,1.0,1.1197,0.4726,0
10.015,0,1.0,0.0836,0.4787,0
10.02,0,1.0,0.0922,0.4596,0
10.025,0,1.0,0.1088,0.4422,0
10.03,1,1.0,1.1284,0.4577,0
10.035,1,1.0,1.0858,0.4807,0
10.04,0,1.0,0.0341,0.4939,0
10.045,0,1.0,0.0356,0.4744,0
10.05,0,1.0,0.0423,0.4559,0
10.055,1,1.0,1.1471,0.4629,0
10.06,1,1.0,1.0679,0.485,0
10.065,1,1.0,1.0408,0.506,0
10.07,0,1.0,0.0196,0.4865,0
10.075,0,1.0,-0.0006,0.4679,0
10.08,1,1.0,1.0616,0.4659,0
10.085,1,1.0,1.0437,0.4875,0
10.09,1,1.0,1.0846,0.5089,0
10.095,0,1.0,0.069,0.5058,0
10.1,0,1.0,0.043,0.4864,0
10.105,0,1.0,0.132,0.4674,0
10.11,1,1.0,1.0785,0.4898,0
10.115,1,1.0,1.0992,0.5108,0
10.12,0,1.0,0.0904,0.5145,0
10.125,0,1.0,0.13,0.4948,0
10.13,0,1.0,0.0911,0.4753,0
10.135,1,1.0,1.11,0.4898,0
10.14,1,1.0,1.047,0.5106,0
10.145,0,1.0,0.0863,0.5223,0
10.15,0,1.0,0.0714,0.5019,0
10.155,0,1.0,0.0659,0.4824,0
10.16,1,1.0,1.0505,0.4873,0
10.165,1,1.0,1.0516,0.5084,0
10.17,1,1.0,1.1244,0.529,0
10.175,0,1.0,0.0817,0.5164,0
10.18,0,1.0,0.081,0.4964,0
10.185,1,1.0,1.0506,0.4848,0
10.19,1,1.0,1.0954,0.5066,0
10.195,1,1.0,1.0853,0.5269,0
10.2,0,1.0,0.0874,0.5216,0
10.205,0,1.0,0.0963,0.5012,0
10.21,0,1.0,0.0367,0.4818,0
10.215,1,1.0,1.0773,0.5024,0
10.22,1,1.0,1.1029,0.5229,0
10.225,0,1.0,0.1203,0.5261,0
10.23,0,1.0,0.0813,0.5056,0
10.235,0,1.0,0.1004,0.4859,0
10.24,1,1.0,1.0644,0.4984,0
10.245,1,1.0,1.0419,0.518,0
10.25,1,1.0,1.0875,0.5372,0
10.255,0,1.0,0.0854,0.5162,0
10.26,0,1.0,0.0366,0.496,0
10.265,1,1.0,1.0651,0.4925,0
10.27,1,1.0,1.0463,0.5125,0
10.275,1,1.0,1.0731,0.5317,0
10.28,0,1.0,0.0598,0.5186,0
10.285,0,1.0,0.0252,0.4989,0
10.29,1,1.0,1.0725,0.4876,0
10.295,1,1.0,1.0847,0.5084,0
10.3,1,1.0,1.0762,0.5287,0
10.305,0,1.0,0.0253,0.5237,0
10.31,0,1.0,0.0953,0.5031,0
10.315,0,1.0,0.0705,0.4835,0
10.32,1,1.0,1.0583,0.5049,0
10.325,1,1.0,1.1128,0.5254,0
10.33,0,1.0,0.087,0.5282,0
10.335,0,1.0,0.0653,0.5074,0
10.34,0,1.0,0.0788,0.4875,0
10.345,1,1.0,1.1037,0.493,0
10.35,1,1.0,1.0455,0.5132,0
10.355,1,1.0,1.0782,0.533,0
10.36,0,1.0,0.0766,0.512,0
10.365,0,1.0,0.1031,0.4922,0
10.37,1,1.0,1.102,0.4892,0
10.375,1,1.0,1.0203,0.5097,0
10.38,1,1.0,1.07,0.53,0
10.385,0,1.0,0.0835,0.5173,0
10.39,0,1.0,0.0832,0.4967,0
10.395,1,1.0,1.0474,0.4852,0
10.4,1,1.0,1.0425,0.506,0
10.405,1,1.0,1.054,0.5262,0
10.41,0,1.0,0.07,0.5211,0
10.415,0,1.0,0.0722,0.5003,0
10.42,0,1.0,0.0712,0.4807,0
10.425,1,1.0,1.062,0.493,0
10.43,1,1.0,1.0533,0.5135,0
10.435,0,1.0,0.0755,0.5246,0
10.44,0,1.0,0.0734,0.5041,0
10.445,0,1.0,0.0895,0.4841,0
10.45,1,1.0,1.066,0.4888,0
10.455,1,1.0,1.0883,0.5097,0
10.46,1,1.0,1.1369,0.5303,0
10.465,0,1.0,0.0557,0.5099,0
10.47,0,1.0,0.0365,0.4904,0
10.475,1,1.0,1.0994,0.4877,0
10.48,1,1.0,1.094,0.5091,0
10.485,1,1.0,1.0947,0.5288,0
10.49,0,1.0,0.0969,0.5163,0
10.495,0,1.0,0.0748,0.496,0
10.5,0,1.0,0.1057,0.4768,0
10.505,1,1.0,1.1208,0.4979,0
10.51,1,1.0,1.1,0.5184,0
10.515,0,1.0,0.1064,0.522,0
10.52,0,1.0,0.0961,0.5011,0
10.525,0,1.0,0.0834,0.4813,0
10.53,0,1.0,0.0756,0.4626,0
10.535,0,1.0,0.0736,0.444,0
10.54,0,1.0,0.065,0.4266,0
10.545,0,1.0,0.0673,0.4098,0
10.55,0,1.0,0.0695,0.3938,0
10.555,0,1.0,0.1026,0.3789,0
10.56,0,1.0,0.0577,0.3642,0
10.565,0,1.0,0.116,0.3504,0
10.57,0,1.0,0.101,0.337,0
10.575,0,1.0,0.1152,0.3237,0
10.58,0,1.0,0.0655,0.3116,0
10.585,0,1.0,0.1128,0.2999,0
10.59,0,1.0,0.0866,0.2885,0
10.595,0,1.0,0.0633,0.2773,0
10.6,0,1.0,0.052,0.2667,0
10.605,0,1.0,0.0705,0.2566,0
10.61,0,1.0,0.1163,0.2475,0
10.615,0,1.0,0.0856,0.2379,0
10.62,0,1.0,0.0945,0.2289,0
10.625,0,1.0,0.0338,0.2209,0
10.63,0,1.0,0.0952,0.2124,0
10.635,0,1.0,0.0801,0.2045,0
10.64,0,1.0,0.0893,0.1967,0
10.645,0,1.0,0.0876,0.1894,0
10.65,0,1.0,0.0663,0.1827,0
10.655,0,1.0,0.0912,0.1762,0
10.66,0,1.0,0.0501,0.1699,0
10.665,0,1.0,0.0963,0.1636,0
10.67,0,1.0,0.0977,0.1576,0
10.675,0,1.0,0.0522,0.1519,0
10.68,0,1.0,0.0937,0.1462,0
10.685,0,1.0,0.0816,0.1408,0
10.69,0,1.0,0.0769,0.136,1
10.695,0,1.0,0.0715,0.1314,1
10.7,0,1.0,0.0388,0.1267,1
10.705,0,1.0,0.0937,0.1222,1
10.71,0,1.0,0.1353,0.1184,1
10.715,0,1.0,0.0832,0.1141,1
10.72,0,1.0,0.1084,0.1105,1
10.725,0,1.0,0.1109,0.1071,1
10.73,0,1.0,0.0833,0.1033,1
10.735,0,1.0,0.1399,0.1005,1
10.74,0,1.0,0.0846,0.0966,1
10.745,0,1.0,0.1101,0.0938,1
10.75,0,1.0,0.0851,0.0905,1
10.755,0,1.0,0.1031,0.0877,1
10.76,0,1.0,0.0555,0.0845,1
10.765,0,1.0,0.0896,0.0818,1
10.77,0,1.0,0.074,0.0796,1
10.775,0,1.0,0.0849,0.0771,1
10.78,0,1.0,0.0688,0.0743,1
10.785,0,1.0,0.1314,0.0725,1
10.79,0,1.0,0.0714,0.0702,1
10.795,0,1.0,0.1145,0.0685,1
10.8,0,1.0,0.1164,0.0667,1
10.805,0,1.0,0.0634,0.0647,1
10.81,0,1.0,0.0934,0.063,1
10.815,0,1.0,0.0721,0.061,1
10.82,0,1.0,0.0677,0.0592,1
10.825,0,1.0,0.0676,0.0574,1
10.83,0,1.0,0.0591,0.0561,1
10.835,0,1.0,0.0721,0.0547,1
10.84,0,1.0,0.0652,0.0533,1
10.845,0,1.0,0.0624,0.0517,1
10.85,0,1.0,0.0659,0.0502,1
10.855,0,1.0,0.089,0.0487,1
10.86,0,1.0,0.0886,0.0473,1
10.865,0,1.0,0.0381,0.0462,1
10.87,0,1.0,0.0541,0.0452,1
10.875,0,1.0,0.1017,0.0445,1
10.88,0,1.0,0.0908,0.0431,1
10.885,0,1.0,0.0297,0.0421,1
10.89,0,1.0,0.0784,0.0412,1
10.895,0,1.0,0.0748,0.0403,1
10.9,0,1.0,0.1228,0.0395,1
10.905,0,1.0,0.0602,0.0385,1
10.91,0,1.0,0.0856,0.0372,1
10.915,0,1.0,0.0742,0.0361,1
10.92,0,1.0,0.0792,0.0352,1
10.925,0,1.0,0.0762,0.0347,1
10.93,0,1.0,0.0852,0.0341,1
10.935,0,1.0,0.0905,0.0335,1
10.94,0,1.0,0.0582,0.0328,1
10.945,0,1.0,0.0545,0.0324,1
10.95,0,1.0,0.0949,0.0315,1
10.955,0,1.0,0.0958,0.0309,1
10.96,0,1.0,0.0403,0.0303,1
10.965,0,1.0,0.0601,0.0306,1
10.97,0,1.0,0.0869,0.0301,1
10.975,0,1.0,0.0464,0.0298,1
10.98,0,1.0,0.0971,0.0293,1
10.985,0,1.0,0.0723,0.0287,1
10.99,0,1.0,0.1078,0.0286,1
10.995,0,1.0,0.0325,0.0287,1
11.0,0,1.0,0.0732,0.0287,1
11.005,0,1.0,0.0649,0.0283,1
11.01,0,1.0,0.0789,0.028,1
11.015,0,1.0,0.1012,0.0276,1
11.02,0,1.0,0.1128,0.028,1
11.025,0,1.0,0.1222,0.0279,1
11.03,0,1.0,0.1151,0.028,1
11.035,0,1.0,0.0919,0.0273,1
11.04,0,1.0,0.1094,0.0272,1
11.045,0,1.0,0.1013,0.0267,1
11.05,0,1.0,0.0452,0.027,1
11.055,0,1.0,0.0753,0.0266,1
11.06,0,1.0,0.0728,0.0265,1
11.065,0,1.0,0.0663,0.0259,1
11.07,0,1.0,0.0812,0.0256,1
11.075,0,1.0,0.0524,0.0251,1
11.08,0,1.0,0.0864,0.0248,1
11.085,0,1.0,0.0638,0.0245,1
11.09,0,1.0,0.0629,0.0241,1
11.095,0,1.0,0.1049,0.0237,1
11.1,0,1.0,0.0764,0.0233,1
11.105,0,1.0,0.06,0.0228,1
11.11,0,1.0,0.092,0.0227,1
11.115,0,1.0,0.0884,0.0225,1
11.12,0,1.0,0.0235,0.0464,1
11.125,0,1.0,0.069,0.0451,1
11.13,0,1.0,0.0495,0.044,1
11.135,1,1.0,1.102,0.0759,1
11.14,1,1.0,1.0882,0.114,1
11.145,0,1.0,0.0994,0.1421,1
11.15,0,1.0,0.0744,0.1368,1
11.155,0,1.0,0.0774,0.1314,1
11.16,1,1.0,1.0765,0.1509,1
11.165,1,1.0,1.0778,0.1858,1
11.17,1,1.0,1.0615,0.2191,1
11.175,0,1.0,0.0702,0.2189,0
11.18,0,1.0,0.0493,0.2109,0
11.185,1,1.0,1.0766,0.211,0
11.19,1,1.0,1.0638,0.2427,0
11.195,1,1.0,1.0551,0.2733,0
11.2,0,1.0,0.0833,0.2791,0
11.205,0,1.0,0.1105,0.2687,0
11.21,0,1.0,0.0621,0.2586,0
11.215,1,1.0,1.0861,0.2884,0
11.22,1,1.0,1.0583,0.3169,0
11.225,0,1.0,0.07,0.3276,0
11.23,0,1.0,0.1092,0.3149,0
11.235,0,1.0,0.0914,0.3028,0
11.24,1,1.0,1.0835,0.3231,0
11.245,1,1.0,1.1102,0.3513,0
11.25,1,1.0,1.0731,0.3772,0
11.255,0,1.0,0.0688,0.3627,0
11.26,0,1.0,0.0447,0.3488,0
11.265,1,1.0,1.0641,0.3514,0
11.27,1,1.0,1.0765,0.3781,0
11.275,1,1.0,1.0696,0.4032,0
11.28,0,1.0,0.0464,0.3958,0
11.285,0,1.0,0.084,0.3805,0
11.29,1,1.0,1.097,0.3742,0
11.295,1,1.0,1.0793,0.4,0
11.3,1,1.0,1.0891,0.4241,0
11.305,0,1.0,0.0584,0.4235,0
11.31,0,1.0,0.0685,0.4068,0
11.315,0,1.0,0.0672,0.3911,0
11.32,1,1.0,1.0784,0.4166,0
11.325,1,1.0,1.1273,0.4409,0
11.33,0,1.0,0.07,0.4471,0
11.335,0,1.0,0.1004,0.4297,0
11.34,0,1.0,0.0526,0.4132,0
11.345,1,1.0,1.0454,0.4205,0
11.35,1,1.0,1.0992,0.445,0
11.355,1,1.0,1.0968,0.4682,0
11.36,0,1.0,0.106,0.4501,0
11.365,0,1.0,0.0614,0.4325,0
11.37,1,1.0,1.0513,0.4319,0
11.375,1,1.0,1.0963,0.4552,0
11.38,1,1.0,1.0873,0.477,0
11.385,0,1.0,0.08,0.4656,0
11.39,0,1.0,0.0615,0.4476,0
11.395,1,1.0,1.09,0.4382,0
11.4,1,1.0,1.0531,0.4613,0
11.405,1,1.0,1.0416,0.483,0
11.41,0,1.0,0.0902,0.4799,0
11.415,0,1.0,0.0833,0.4612,0
11.42,0,1.0,0.0785,0.4428,0
11.425,1,1.0,1.0763,0.4579,0
11.43,1,1.0,1.1024,0.4799,0
11.435,0,1.0,0.0745,0.4928,0
11.44,0,1.0,0.0922,0.4734,0
11.445,0,1.0,0.0898,0.4546,0
11.45,1,1.0,1.0928,0.4612,0
11.455,1,1.0,1.095,0.4832,0
11.46,1,1.0,1.0891,0.5046,0
11.465,0,1.0,0.0404,0.4854,0
11.47,0,1.0,0.0918,0.4662,0
11.475,1,1.0,1.0109,0.4637,0
11.48,1,1.0,1.0865,0.4852,0
11.485,1,1.0,1.0928,0.5059,0
11.49,0,1.0,0.0721,0.4939,0
11.495,0,1.0,0.0835,0.4746,0
11.5,0,1.0,0.0702,0.4557,0
11.505,1,1.0,1.0937,0.4782,0
11.51,1,1.0,1.018,0.4993,0
11.515,0,1.0,0.0266,0.5041,0
11.52,0,1.0,0.0879,0.4851,0
11.525,0,1.0,0.0561,0.4665,0
11.53,1,1.0,1.0919,0.4803,0
11.535,1,1.0,1.1108,0.5016,0
11.54,0,1.0,0.1024,0.5134,0
11.545,0,1.0,0.0647,0.4934,0
11.55,0,1.0,0.0961,0.4738,0
11.555,1,1.0,1.0567,0.4795,0
11.56,1,1.0,1.0936,0.5013,0
11.565,1,1.0,1.0652,0.522,0
11.57,0,1.0,0.0591,0.5017,0
11.575,0,1.0,0.0861,0.4822,0
11.58,1,1.0,1.0349,0.4797,0
11.585,1,1.0,1.0831,0.5014,0
11.59,1,1.0,1.0941,0.5213,0
11.595,0,1.0,0.0776,0.5167,0
11.6,0,1.0,0.0499,0.4965,0
11.605,0,1.0,0.1203,0.4769,0
11.61,1,1.0,1.052,0.4975,0
11.615,1,1.0,1.0625,0.5176,0
11.62,0,1.0,0.0811,0.5217,0
11.625,0,1.0,0.0726,0.5016,0
11.63,0,1.0,0.0464,0.482,0
11.635,1,1.0,1.0911,0.4951,0
11.64,1,1.0,1.0325,0.5148,0
11.645,0,1.0,0.1215,0.5268,0
11.65,0,1.0,0.082,0.5061,0
11.655,0,1.0,0.039,0.4861,0
11.66,1,1.0,1.0785,0.4913,0
11.665,1,1.0,1.0486,0.5111,0
11.67,1,1.0,1.0974,0.5316,0
11.675,0,1.0,0.1012,0.5185,0
11.68,0,1.0,0.0856,0.4982,0
11.685,1,1.0,1.0579,0.4867,0
11.69,1,1.0,1.1012,0.5077,0
11.695,1,1.0,1.109,0.5277,0
11.7,0,1.0,0.0935,0.5233,0
11.705,0,1.0,0.0681,0.5026,0
11.71,0,1.0,0.0976,0.4829,0
11.715,1,1.0,1.114,0.5039,0
11.72,1,1.0,1.0372,0.5242,0
11.725,0,1.0,0.0527,0.5273,0
11.73,0,1.0,0.088,0.5063,0
11.735,0,1.0,0.0602,0.4862,0
11.74,1,1.0,1.0559,0.4988,0
11.745,1,1.0,1.0998,0.5191,0
11.75,1,1.0,1.0453,0.5384,0
11.755,0,1.0,0.0636,0.5172,0
11.76,0,1.0,0.0893,0.4971,0
11.765,1,1.0,1.0607,0.4941,0
11.77,1,1.0,1.0783,0.5144,0
11.775,1,1.0,1.0993,0.5342,0
11.78,0,1.0,0.0621,0.5209,0
11.785,0,1.0,0.0624,0.5005,0
11.79,1,0.08,0.1705,0.4817,0
11.795,1,0.08,0.1723,0.4655,0
11.8,1,0.08,0.1528,0.4492,0
11.805,0,0.08,0.088,0.433,0
11.81,0,0.08,0.0879,0.4159,0
11.815,0,0.08,0.0694,0.4,0
11.82,1,0.08,0.1664,0.3866,0
11.825,1,0.08,0.2023,0.3744,0
11.83,0,0.08,0.0493,0.3617,0
11.835,0,0.08,0.0856,0.3478,0
11.84,0,0.08,0.0564,0.3346,0
11.845,1,0.08,0.1306,0.3234,0
11.85,1,0.08,0.1579,0.3136,0
11.855,1,0.08,0.1376,0.3041,0
11.86,0,0.08,0.0896,0.2925,0
11.865,0,0.08,0.1139,0.2814,0
11.87,1,0.08,0.1459,0.2712,0
11.875,1,0.08,0.1522,0.2636,0
11.88,1,0.08,0.1297,0.2555,0
11.885,0,0.08,0.0984,0.2469,0
11.89,0,0.08,0.0857,0.2375,0
11.895,1,0.08,0.1784,0.229,0
11.9,1,0.08,0.1526,0.2232,0
11.905,1,0.08,0.1506,0.2169,0
11.91,0,0.08,0.0913,0.2088,0
11.915,0,0.08,0.0966,0.2009,0
11.92,0,0.08,0.1105,0.1937,0
11.925,0,0.08,0.0904,0.1866,0
11.93,0,0.08,0.1116,0.18,0
11.935,0,0.08,0.0851,0.1735,0
11.94,0,0.08,0.1116,0.1679,0
11.945,0,0.08,0.1037,0.1617,0
11.95,0,0.08,0.0629,0.1562,0
11.955,0,1.0,0.0631,0.1505,0
11.96,0,1.0,0.0833,0.1447,0
11.965,0,1.0,0.0733,0.1395,1
11.97,0,1.0,0.0546,0.135,1
11.975,0,1.0,0.1208,0.1305,1
11.98,0,1.0,0.0789,0.1259,1
11.985,0,1.0,0.1122,0.122,1
11.99,0,1.0,0.0696,0.1177,1
11.995,0,1.0,0.0485,0.1138,1
12.0,0,1.0,0.1111,0.1097,1
12.005,0,1.0,0.1046,0.1057,1
12.01,0,1.0,0.1119,0.1023,1
12.015,0,1.0,0.05,0.099,1
12.02,0,1.0,0.051,0.0957,1
12.025,0,1.0,0.1151,0.0927,1
12.03,0,1.0,0.1097,0.0899,1
12.035,0,1.0,0.0537,0.0874,1
12.04,0,1.0,0.1092,0.0847,1
12.045,0,1.0,0.103,0.0819,1
12.05,0,1.0,0.0703,0.0789,1
12.055,0,1.0,0.073,0.0763,1
12.06,0,1.0,0.0781,0.074,1
12.065,0,1.0,0.0896,0.0717,1
12.07,0,1.0,0.078,0.0698,1
12.075,0,1.0,0.1189,0.0687,1
12.08,0,1.0,0.0896,0.0667,1
12.085,0,1.0,0.1099,0.0646,1
12.09,0,1.0,0.0942,0.0629,1
12.095,0,1.0,0.0179,0.0619,1
12.1,0,1.0,0.0735,0.0603,1
12.105,0,1.0,0.0915,0.0585,1
12.11,0,1.0,0.0864,0.0564,1
12.115,0,1.0,0.0798,0.0552,1
12.12,0,1.0,0.0578,0.0536,1
12.125,0,1.0,0.1098,0.0521,1
12.13,0,1.0,0.1028,0.0512,1
12.135,0,1.0,0.059,0.0496,1
12.14,0,1.0,0.088,0.0487,1
12.145,0,1.0,0.1071,0.0481,1
12.15,0,1.0,0.0671,0.0472,1
12.155,0,1.0,0.0715,0.046,1
12.16,0,1.0,0.1289,0.0455,1
12.165,0,1.0,0.0729,0.0438,1
12.17,0,1.0,0.0655,0.0433,1
12.175,0,1.0,0.0396,0.0425,1
12.18,0,1.0,0.1099,0.0415,1
12.185,0,1.0,0.0939,0.0406,1
12.19,0,1.0,0.079,0.0391,1
12.195,0,1.0,0.0943,0.0386,1
12.2,0,1.0,0.0601,0.0384,1
12.205,0,1.0,0.0945,0.0379,1
12.21,0,1.0,0.0978,0.037,1
12.215,0,1.0,0.1062,0.036,1
12.22,0,1.0,0.1056,0.0353,1
12.225,0,1.0,0.097,0.0348,1
12.23,0,1.0,0.0597,0.0339,1
12.235,0,1.0,0.0697,0.0337,1
12.24,0,1.0,0.0497,0.0333,1
12.245,0,1.0,0.0788,0.0328,1
12.25,0,1.0,0.0877,0.032,1
12.255,0,1.0,0.1081,0.0318,1
12.26,0,1.0,0.0354,0.0315,1
12.265,0,1.0,0.0848,0.0306,1
12.27,0,1.0,0.1424,0.0317,1
12.275,0,1.0,0.0557,0.0315,1
12.28,0,1.0,0.0181,0.0316,1
12.285,0,1.0,0.1209,0.0318,1
12.29,0,1.0,0.0402,0.0312,1
12.295,0,1.0,0.1146,0.0307,1
12.3,0,1.0,0.0892,0.0305,1
12.305,0,1.0,0.0821,0.0302,1
12.31,0,1.0,0.0511,0.0298,1
12.315,0,1.0,0.0983,0.0296,1
12.32,0,1.0,0.0841,0.0292,1
12.325,0,1.0,0.124,0.0289,1
12.33,0,1.0,0.0889,0.0282,1
12.335,0,1.0,0.0241,0.0284,1
12.34,0,1.0,0.0426,0.0281,1
12.345,0,1.0,0.0807,0.0275,1
12.35,0,1.0,0.0826,0.0271,1
12.355,0,1.0,0.0726,0.0269,1
12.36,0,1.0,0.0501,0.0267,1
12.365,0,1.0,0.0622,0.0266,1
12.37,0,1.0,0.0765,0.0263,1
12.375,0,1.0,0.0883,0.0261,1
12.38,0,1.0,0.0749,0.0256,1
12.385,0,1.0,0.0323,0.0253,1
12.39,0,1.0,0.0788,0.0248,1
12.395,0,1.0,0.0939,0.025,1
12.4,0,1.0,0.0722,0.0249,1
12.405,0,1.0,0.0864,0.0249,1
12.41,0,1.0,0.1275,0.025,1
12.415,0,1.0,0.0858,0.0244,1
12.42,0,1.0,0.1033,0.0245,1
12.425,0,1.0,0.0438,0.0241,1
12.43,0,1.0,0.0503,0.0236,1
12.435,0,1.0,0.1237,0.0237,1
12.44,0,1.0,0.1008,0.0237,1
12.445,0,1.0,0.1031,0.0239,1
12.45,0,1.0,0.1206,0.0238,1
12.455,0,1.0,0.0863,0.0234,1
12.46,0,1.0,0.0998,0.023,1
12.465,0,1.0,0.0602,0.0229,1
12.47,0,1.0,0.0835,0.0227,1
12.475,0,1.0,0.0757,0.0223,1
12.48,0,1.0,0.071,0.0222,1
12.485,0,1.0,0.059,0.0219,1
12.49,0,1.0,0.1045,0.0219,1
12.495,0,1.0,0.0763,0.0224,1
12.5,0,1.0,0.0662,0.022,1
12.505,0,1.0,0.0824,0.0216,1
12.51,1,1.0,1.0817,0.0618,1
12.515,0,1.0,0.0492,0.0835,1
12.52,0,1.0,0.0808,0.0807,1
12.525,0,1.0,0.1113,0.078,1
12.53,1,1.0,1.0638,0.1072,1
12.535,1,1.0,1.0729,0.1445,1
12.54,0,1.0,0.0954,0.1711,1
12.545,0,1.0,0.0733,0.1646,1
12.55,0,1.0,0.0889,0.1585,1
12.555,1,1.0,1.0607,0.1764,1
12.56,1,1.0,1.0931,0.2103,1
12.565,1,1.0,1.0361,0.2417,0
12.57,0,1.0,0.105,0.2326,0
12.575,0,1.0,0.0824,0.2235,0
12.58,1,1.0,1.0758,0.2316,0
12.585,1,1.0,1.1179,0.2629,0
12.59,1,1.0,1.0767,0.2931,0
12.595,0,1.0,0.0914,0.2974,0
12.6,0,1.0,0.0972,0.286,0
12.605,0,1.0,0.0482,0.2751,0
12.61,1,1.0,1.1077,0.3053,0
12.615,1,1.0,1.069,0.3332,0
12.62,0,1.0,0.1213,0.3447,0
12.625,0,1.0,0.0652,0.3318,0
12.63,0,1.0,0.1155,0.3196,0
12.635,1,1.0,1.0633,0.3394,0
12.64,1,1.0,1.0807,0.3656,0
12.645,0,1.0,0.0885,0.383,0
12.65,0,1.0,0.0362,0.3682,0
12.655,0,1.0,0.1048,0.3537,0
12.66,1,1.0,1.066,0.3643,0
12.665,1,1.0,1.0906,0.3901,0
12.67,1,1.0,1.0481,0.4139,0
12.675,0,1.0,0.0677,0.406,0
12.68,0,1.0,0.0836,0.3902,0
12.685,1,1.0,1.0492,0.3829,0
12.69,1,1.0,1.0252,0.4074,0
12.695,1,1.0,1.0649,0.431,0
12.7,0,1.0,0.1183,0.43,0
12.705,0,1.0,0.0605,0.4134,0
12.71,0,1.0,0.0769,0.3972,0
12.715,1,1.0,1.0664,0.4216,0
12.72,1,1.0,1.0906,0.4448,0
12.725,0,1.0,0.09,0.451,0
12.73,0,1.0,0.0752,0.4333,0
12.735,0,1.0,0.0696,0.4165,0
12.74,1,1.0,1.0776,0.4324,0
12.745,1,1.0,1.0639,0.4551,0
12.75,1,1.0,1.0736,0.4771,0
12.755,0,1.0,0.0515,0.4586,0
12.76,0,1.0,0.121,0.4409,0
12.765,1,1.0,1.0677,0.4399,0
12.77,1,1.0,1.0926,0.463,0
12.775,1,1.0,1.0582,0.4837,0
12.78,0,1.0,0.086,0.4719,0
12.785,0,1.0,0.1234,0.454,0
12.79,1,1.0,1.0575,0.4442,0
12.795,1,1.0,1.0729,0.4672,0
